Country Name,Country Code,Year,Year Code,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total) [SH.DTH.COMM.ZS]","Cause of death, by injury (% of total) [SH.DTH.INJR.ZS]","Cause of death, by non-communicable diseases (% of total) [SH.DTH.NCOM.ZS]","Community health workers (per 1,000 people) [SH.MED.CMHW.P3]",Completeness of death registration with cause-of-death information (%) [SP.REG.DTHS.ZS],Consumption of iodized salt (% of households) [SN.ITK.SALT.ZS],Diabetes prevalence (% of population ages 20 to 79) [SH.STA.DIAB.ZS],"Hospital beds (per 1,000 people) [SH.MED.BEDS.ZS]","Labor force, total [SL.TLF.TOTL.IN]",Low-birthweight babies (% of births) [SH.STA.BRTW.ZS],"Mortality caused by road traffic injury (per 100,000 people) [SH.STA.TRAF.P5]","Mortality rate attributed to household and ambient air pollution (per 100,000 population) [SH.STA.AIRP.P5]","Mortality rate attributed to unintentional poisoning (per 100,000 population) [SH.STA.POIS.P5]",Number of people who are undernourished [SN.ITK.DEFC],"Physicians (per 1,000 people) [SH.MED.PHYS.ZS]",Prevalence of anemia among pregnant women (%) [SH.PRG.ANEM],Prevalence of current tobacco use (% of adults) [SH.PRV.SMOK],Prevalence of overweight (% of adults) [SH.STA.OWAD.ZS],"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age) [SH.ALC.PCAP.LI]","Unemployment, total (% of total labor force) [SL.UEM.TOTL.ZS]","Unemployment, male (% of male labor force) [SL.UEM.TOTL.MA.ZS]","Unemployment, female (% of female labor force) [SL.UEM.TOTL.FE.ZS]"
Seychelles,SYC,1996,YR1996,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.324,..,..,26.7,..,..,..,..
Seychelles,SYC,1997,YR1997,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.1,..,..,..,..
Seychelles,SYC,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.6,..,..,..,..
Seychelles,SYC,1999,YR1999,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28,..,..,..,..
Seychelles,SYC,2000,YR2000,12.30757124,8.648056713,79.04437074,..,..,..,..,..,..,9.0084333,13.6,..,0.7,..,..,30.6,28.7,28.5,7.62,..,..,..
Seychelles,SYC,2001,YR2001,..,..,..,..,..,..,..,..,..,9.4072733,12.1,..,0.7,..,..,30.3,..,29,..,..,..,..
Seychelles,SYC,2002,YR2002,..,..,..,..,98.8,..,..,..,..,9.7306662,19,..,0.6,..,..,30,..,29.4,..,..,..,..
Seychelles,SYC,2003,YR2003,..,..,..,..,..,..,..,..,..,9.988719,17.5,..,0.7,..,..,29.7,..,29.9,..,..,..,..
Seychelles,SYC,2004,YR2004,..,..,..,..,..,..,..,..,..,10.191558,9.2,..,0.7,..,1.3844,29.5,..,30.4,..,..,..,..
Seychelles,SYC,2005,YR2005,..,..,..,..,..,..,..,..,..,10.349295,10.2,..,0.7,..,1.1725,29.2,26.2,30.9,6.13,..,..,..
Seychelles,SYC,2006,YR2006,..,..,..,..,..,..,..,5.7,..,10.472061,12.3,..,0.6,..,0.838,28.7,..,31.4,..,..,..,..
Seychelles,SYC,2007,YR2007,..,..,..,..,..,..,..,..,..,10.569957,17.8,..,0.6,..,1.01,28.3,..,31.9,..,..,..,..
Seychelles,SYC,2008,YR2008,..,..,..,..,..,..,..,..,..,10.653111,6.6,..,0.6,..,0.7735,27.9,..,32.4,..,..,..,..
Seychelles,SYC,2009,YR2009,..,..,..,..,..,..,..,3.9,..,10.731643,9.9,..,0.6,..,1.1344,27.5,..,32.9,..,..,..,..
Seychelles,SYC,2010,YR2010,13.60871454,8.291537995,78.09974828,..,..,..,..,..,..,10.815669,14.2,..,0.6,..,1.0953,27.3,24,33.4,10.19,..,..,..
Seychelles,SYC,2011,YR2011,..,..,..,..,100,..,12.1,3.6,..,10.915304,12,..,0.6,..,1.1643,27.1,..,34,..,..,..,..
Seychelles,SYC,2012,YR2012,..,..,..,..,..,..,..,..,..,11.040667,10.8,..,0.6,..,1.0043,27,..,34.5,..,..,..,..
Seychelles,SYC,2013,YR2013,..,..,..,..,..,..,..,..,..,11.201882,8.6,..,0.5,..,..,27,..,35.1,..,..,..,..
Seychelles,SYC,2014,YR2014,..,..,..,..,..,..,..,..,..,11.409066,12.7,..,0.5,..,..,27,..,35.7,..,..,..,..
Seychelles,SYC,2015,YR2015,14.42450289,7.976056805,77.59944215,..,91,..,..,..,..,11.672328,13.7,..,0.5,..,..,27.1,22.1,36.2,18.35,..,..,..
Seychelles,SYC,2016,YR2016,..,..,..,..,..,..,..,..,..,..,15.7,49.3,0.5,..,2.1212,27.2,..,36.8,..,..,..,..
Seychelles,SYC,2017,YR2017,..,..,..,..,..,..,..,..,..,..,11.4,..,0.5,..,..,27.3,..,..,..,..,..,..
Seychelles,SYC,2018,YR2018,..,..,..,..,..,..,..,..,..,..,11.4,..,0.5,..,2.4717,27.4,20.6,..,20.5,..,..,..
Seychelles,SYC,2019,YR2019,13.48508641,7.534261061,78.98065381,..,..,..,..,..,..,..,11.3,..,0.5,..,..,27.5,20.6,..,..,..,..,..
Seychelles,SYC,2020,YR2020,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.2,..,..,..,..,..
Sierra Leone,SLE,1960,YR1960,..,..,..,..,..,..,..,0.772869229,..,..,..,..,..,..,0.047,..,..,..,..,..,..,..
Sierra Leone,SLE,1961,YR1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sierra Leone,SLE,1962,YR1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sierra Leone,SLE,1963,YR1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sierra Leone,SLE,1964,YR1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sierra Leone,SLE,1965,YR1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.059,..,..,..,..,..,..,..
Sierra Leone,SLE,1966,YR1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sierra Leone,SLE,1967,YR1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sierra Leone,SLE,1968,YR1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sierra Leone,SLE,1969,YR1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sierra Leone,SLE,1970,YR1970,..,..,..,..,..,..,..,0.925499976,..,..,..,..,..,..,0.056,..,..,..,..,..,..,..
Sierra Leone,SLE,1971,YR1971,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sierra Leone,SLE,1972,YR1972,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sierra Leone,SLE,1973,YR1973,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sierra Leone,SLE,1974,YR1974,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sierra Leone,SLE,1975,YR1975,..,..,..,..,..,..,..,0.906899989,..,..,..,..,..,..,0.054,..,..,10.1,..,..,..,..
Sierra Leone,SLE,1976,YR1976,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.4,..,..,..,..
Sierra Leone,SLE,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.7,..,..,..,..
Sierra Leone,SLE,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11,..,..,..,..
Sierra Leone,SLE,1979,YR1979,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.4,..,..,..,..
Sierra Leone,SLE,1980,YR1980,..,..,..,..,..,..,..,1.21449995,..,..,..,..,..,..,0.058,..,..,11.7,..,..,..,..
Sierra Leone,SLE,1981,YR1981,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.053,..,..,12.1,..,..,..,..
Sierra Leone,SLE,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.4,..,..,..,..
Sierra Leone,SLE,1983,YR1983,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.8,..,..,..,..
Sierra Leone,SLE,1984,YR1984,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.075,..,..,13.1,..,..,..,..
Sierra Leone,SLE,1985,YR1985,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.5,..,..,..,..
Sierra Leone,SLE,1986,YR1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.9,..,..,..,..
Sierra Leone,SLE,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.2,..,..,..,..
Sierra Leone,SLE,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.6,..,..,..,..
Sierra Leone,SLE,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15,..,..,..,..
Sierra Leone,SLE,1990,YR1990,..,..,..,..,..,..,..,..,1590883,..,..,..,..,..,..,..,..,15.4,..,..,..,..
Sierra Leone,SLE,1991,YR1991,..,..,..,..,..,..,..,..,1609841,..,..,..,..,..,..,..,..,15.8,..,3.464999914,4.272999763,2.686000109
Sierra Leone,SLE,1992,YR1992,..,..,..,..,..,..,..,..,1580529,..,..,..,..,..,..,..,..,16.2,..,3.506999969,4.350999832,2.688999891
Sierra Leone,SLE,1993,YR1993,..,..,..,..,..,..,..,..,1576645,..,..,..,..,..,..,..,..,16.6,..,3.463000059,4.318999767,2.631999969
Sierra Leone,SLE,1994,YR1994,..,..,..,..,..,..,..,..,1581444,..,..,..,..,..,..,..,..,17,..,3.467999935,4.350999832,2.608999968
Sierra Leone,SLE,1995,YR1995,..,..,..,..,..,..,..,..,1582351,..,..,..,..,..,..,..,..,17.4,..,3.476999998,4.389999866,2.588999987
Sierra Leone,SLE,1996,YR1996,..,..,..,..,..,..,..,..,1589039,..,..,..,..,..,0.073,..,..,17.8,..,3.454999924,4.386000156,2.546000004
Sierra Leone,SLE,1997,YR1997,..,..,..,..,..,..,..,..,1607652,..,..,..,..,..,..,..,..,18.2,..,3.467999935,4.431000233,2.52699995
Sierra Leone,SLE,1998,YR1998,..,..,..,..,..,..,..,..,1621089,..,..,..,..,..,..,..,..,18.7,..,3.450000048,4.434999943,2.487999916
Sierra Leone,SLE,1999,YR1999,..,..,..,..,..,..,..,..,1626594,..,..,..,..,..,..,..,..,19.1,..,3.453999996,4.46999979,2.463000059
Sierra Leone,SLE,2000,YR2000,74.62502341,6.706531361,18.66844288,..,..,40.3,..,..,1663732,17.196304,31.2,..,3,..,..,56.6,43.7,19.6,5.8,3.434000015,4.468999863,2.421000004
Sierra Leone,SLE,2001,YR2001,..,..,..,..,..,..,..,..,1761672,17.053499,32.3,..,3.3,2400000,..,56.5,..,20,..,3.457000017,4.53000021,2.405999899
Sierra Leone,SLE,2002,YR2002,..,..,..,..,..,..,..,..,1863219,16.887865,31.3,..,3.3,2500000,..,56.4,..,20.5,..,3.388000011,4.464000225,2.334000111
Sierra Leone,SLE,2003,YR2003,..,..,..,..,..,..,..,..,1938951,16.739555,31.3,..,3.3,2600000,..,56.2,..,21,..,3.417999983,4.535999775,2.323999882
Sierra Leone,SLE,2004,YR2004,..,..,..,0.115,..,..,..,..,2051698,16.583561,31.2,..,3.4,2600000,0.0309,56,..,21.5,..,3.420000076,4.563000202,2.292000055
Sierra Leone,SLE,2005,YR2005,..,..,..,..,..,71.3,..,..,2081503,16.415361,31.5,..,3.2,2600000,..,55.9,32.6,22,5.57,3.546999931,4.65899992,2.447000027
Sierra Leone,SLE,2006,YR2006,..,..,..,..,..,..,..,0.4,2101604,16.211731,31.2,..,3.1,2500000,..,55.7,..,22.5,..,3.671999931,4.751999855,2.599999905
Sierra Leone,SLE,2007,YR2007,..,..,..,..,..,68.1,..,..,2122149,16.00696,30.7,..,3.1,2500000,..,55.5,..,23,..,3.788000107,4.834000111,2.747999907
Sierra Leone,SLE,2008,YR2008,..,..,..,0.024,..,75.5,..,..,2150083,15.780812,30.5,..,3.1,2500000,0.0155,55.3,..,23.5,..,3.91899991,4.934999943,2.905999899
Sierra Leone,SLE,2009,YR2009,..,..,..,..,..,..,..,..,2183363,15.552482,30.5,..,2.9,2200000,..,55.1,..,24,..,4.048999786,5.035999775,3.062999964
Sierra Leone,SLE,2010,YR2010,67.87886628,6.622908604,25.498224,0.023,..,77.2,..,..,2218455,15.339333,30,..,3,1900000,0.0212,54.9,24.3,24.5,5.83,4.170000076,5.125,3.213000059
Sierra Leone,SLE,2011,YR2011,..,..,..,..,..,..,3.2,..,2252288,15.138069,30,..,2.9,1600000,0.0251,54.8,..,25,..,4.294000149,5.217999935,3.365999937
Sierra Leone,SLE,2012,YR2012,..,..,..,..,..,..,..,..,2285506,14.940829,29.3,..,3,1600000,..,54.7,..,25.5,..,4.397999763,5.285999775,3.505000114
Sierra Leone,SLE,2013,YR2013,..,..,..,..,..,74.4,..,..,2318441,14.750378,28.4,..,3.1,1700000,..,54.6,..,26.1,..,4.510000229,5.364999771,3.648999929
Sierra Leone,SLE,2014,YR2014,..,..,..,..,..,..,..,..,2351170,14.568686,28.7,..,3.1,1800000,..,54.5,..,26.6,..,4.679999828,5.515999794,3.835000038
Sierra Leone,SLE,2015,YR2015,65.28889061,7.509998384,27.20111011,..,..,..,..,..,2420768,14.4151,30.4,..,3.1,1900000,..,54.5,18.1,27.2,5.63,4.742000103,5.566999912,3.911999941
Sierra Leone,SLE,2016,YR2016,..,..,..,..,..,..,..,..,2494108,..,30.5,324.1,2.9,1900000,..,54.4,..,27.7,..,4.663000107,5.447000027,3.881999969
Sierra Leone,SLE,2017,YR2017,..,..,..,..,..,85.3,..,..,2570197,..,31.3,..,2.7,2000000,..,54.4,..,..,..,4.663000107,5.421999931,3.910000086
Sierra Leone,SLE,2018,YR2018,..,..,..,..,..,..,..,..,2646924,..,32.2,..,2.9,2100000,0.074,54.4,14.3,..,5.7,4.659999847,5.394000053,3.936000109
Sierra Leone,SLE,2019,YR2019,56.67575956,9.249842186,34.07439816,..,..,82.2,..,..,2723679,..,33,..,2.8,2200000,..,54.4,14.3,..,..,4.649000168,5.359000206,3.954999924
Sierra Leone,SLE,2020,YR2020,..,..,..,..,..,..,..,..,2778305,..,..,..,..,2200000,..,..,13.5,..,..,5.195000172,5.941999912,4.458000183
Singapore,SGP,1960,YR1960,..,..,..,..,..,..,..,4.392466545,..,..,..,..,..,..,0.42,..,..,..,..,..,..,..
Singapore,SGP,1961,YR1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Singapore,SGP,1962,YR1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Singapore,SGP,1963,YR1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Singapore,SGP,1964,YR1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Singapore,SGP,1965,YR1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.526,..,..,..,..,..,..,..
Singapore,SGP,1966,YR1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Singapore,SGP,1967,YR1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Singapore,SGP,1968,YR1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Singapore,SGP,1969,YR1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Singapore,SGP,1970,YR1970,..,..,..,..,..,..,..,3.698299885,..,..,..,..,..,..,0.657,..,..,..,..,..,..,..
Singapore,SGP,1971,YR1971,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Singapore,SGP,1972,YR1972,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Singapore,SGP,1973,YR1973,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Singapore,SGP,1974,YR1974,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Singapore,SGP,1975,YR1975,..,..,..,..,..,..,..,3.333300114,..,..,..,..,..,..,0.667,..,..,22.6,..,..,..,..
Singapore,SGP,1976,YR1976,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.8,..,..,..,..
Singapore,SGP,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23,..,..,..,..
Singapore,SGP,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.1,..,..,..,..
Singapore,SGP,1979,YR1979,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.3,..,..,..,..
Singapore,SGP,1980,YR1980,..,..,..,..,..,..,..,3.956500053,..,..,..,..,..,..,0.851,..,..,23.5,..,..,..,..
Singapore,SGP,1981,YR1981,..,..,..,..,..,..,..,3.907999992,..,..,..,..,..,..,0.877,..,..,23.7,..,..,..,..
Singapore,SGP,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.9,..,..,..,..
Singapore,SGP,1983,YR1983,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.1,..,..,..,..
Singapore,SGP,1984,YR1984,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.3,..,..,..,..
Singapore,SGP,1985,YR1985,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.998,..,..,24.5,..,..,..,..
Singapore,SGP,1986,YR1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.723,..,..,24.7,..,..,..,..
Singapore,SGP,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.9,..,..,..,..
Singapore,SGP,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.111,..,..,25.1,..,..,..,..
Singapore,SGP,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.3,..,..,..,..
Singapore,SGP,1990,YR1990,..,..,..,..,..,..,..,3.607800007,1532532,..,..,..,..,..,1.266,..,..,25.5,..,..,..,..
Singapore,SGP,1991,YR1991,..,..,..,..,..,..,..,3.547199965,1585960,..,..,..,..,..,1.32,..,..,25.7,..,2.180000067,2.176000118,2.186000109
Singapore,SGP,1992,YR1992,..,..,..,..,94,..,..,3.451400042,1640094,..,..,..,..,..,1.348,..,..,25.9,..,3.089999914,3.03399992,3.184000015
Singapore,SGP,1993,YR1993,..,..,..,..,..,..,..,3.642699957,1684857,..,..,..,..,..,1.385,..,..,26.2,..,3.069999933,2.868000031,3.407000065
Singapore,SGP,1994,YR1994,..,..,..,..,..,..,..,3.56520009,1750891,..,..,..,..,..,1.411,..,..,26.4,..,3.029999971,2.77699995,3.447000027
Singapore,SGP,1995,YR1995,..,..,..,..,..,..,..,..,1822315,..,..,..,..,..,..,..,..,26.6,..,3.299999952,3.209000111,3.448999882
Singapore,SGP,1996,YR1996,..,..,..,..,..,..,..,..,1905677,..,..,..,..,..,..,..,..,26.8,..,3.569999933,3.382999897,3.872999907
Singapore,SGP,1997,YR1997,..,..,..,..,85.3,..,..,..,1979333,..,..,..,..,..,..,..,..,27.1,..,2.5,2.434999943,2.605000019
Singapore,SGP,1998,YR1998,..,..,..,..,..,..,..,..,2070017,..,..,..,..,..,1.627,..,..,27.3,..,3.410000086,3.234999895,3.697000027
Singapore,SGP,1999,YR1999,..,..,..,..,..,..,..,..,2097050,..,..,..,..,..,1.3465,..,..,27.5,..,4.849999905,4.631999969,5.201000214
Singapore,SGP,2000,YR2000,13.67140191,6.179360483,80.1492391,..,..,..,..,..,2150799,9.7897205,6.5,..,0,..,..,18.8,16.4,27.7,2.49,3.700000048,3.851999998,3.457000017
Singapore,SGP,2001,YR2001,..,..,..,..,..,..,..,2.900000095,2218403,9.7732496,5.8,..,0,..,1.4095,18.4,..,28,..,3.75999999,3.677999973,3.888000011
Singapore,SGP,2002,YR2002,..,..,..,..,78.5,..,..,..,2214438,9.7580986,6.4,..,0,..,..,18.1,..,28.2,..,5.650000095,5.56400013,5.78399992
Singapore,SGP,2003,YR2003,..,..,..,..,..,..,..,2.8,2190145,9.7423916,7,..,0,..,1.5451,17.9,..,28.5,..,5.929999828,5.751999855,6.201000214
Singapore,SGP,2004,YR2004,..,..,..,..,..,..,..,..,2229234,9.7256489,6.2,..,0,..,1.5542,17.7,..,28.7,..,5.840000153,5.590000153,6.211999893
Singapore,SGP,2005,YR2005,..,..,..,..,..,..,..,3.2,2320742,9.7107182,5,..,0.1,..,1.5819,17.5,16.5,28.9,1.78,5.590000153,5.27699995,6.052000046
Singapore,SGP,2006,YR2006,..,..,..,..,..,..,..,3.2,2431843,9.6965876,5.3,..,0.1,..,1.5744,17.3,..,29.2,..,4.480000019,4.157000065,4.960000038
Singapore,SGP,2007,YR2007,..,..,..,..,..,..,..,3.22,2575417,9.6842356,6,..,0.1,..,1.6127,17.2,..,29.4,..,3.900000095,3.614000082,4.328999996
Singapore,SGP,2008,YR2008,..,..,..,..,..,..,..,3.1,2782361,9.6777058,5.8,..,0.1,..,1.6418,17,..,29.7,..,3.960000038,3.644000053,4.421000004
Singapore,SGP,2009,YR2009,..,..,..,..,..,..,..,..,2896379,9.6751661,4.4,..,0,..,1.6758,16.9,..,29.9,..,5.860000134,5.401000023,6.546999931
Singapore,SGP,2010,YR2010,17.33075178,5.215691265,77.45355882,..,74.5,..,..,..,2996341,9.6661606,5.1,..,0,..,1.7187,16.8,16.5,30.2,2.19,4.119999886,3.917999983,4.420000076
Singapore,SGP,2011,YR2011,..,..,..,..,74,..,9.5,2,3083097,9.6571007,4.6,..,0.1,..,1.7232,16.8,..,30.4,..,3.890000105,3.588999987,4.330999851
Singapore,SGP,2012,YR2012,..,..,..,0.402,..,..,..,..,3196982,9.6506977,3.5,..,0,..,1.7964,16.8,..,30.7,..,3.720000029,3.367000103,4.234000206
Singapore,SGP,2013,YR2013,..,..,..,0.399,..,..,..,2.19,3261188,9.6449242,3.2,..,0.1,..,1.8958,16.8,..,31,..,3.859999895,3.480999947,4.407000065
Singapore,SGP,2014,YR2014,..,..,..,..,..,..,..,2.24,3355765,9.640234,3.1,..,0,..,2.0125,16.9,..,31.2,..,3.74000001,3.477999926,4.111999989
Singapore,SGP,2015,YR2015,20.17741399,4.072084717,75.75050458,..,..,..,..,2.4,3448597,9.6355581,3,..,0.1,..,..,17,16.5,31.5,2.07,3.789999962,3.655999899,3.977999926
Singapore,SGP,2016,YR2016,..,..,..,0.503,66,..,..,2.48,3490197,..,2.7,25.9,0,..,2.2936,17.1,..,31.8,..,4.079999924,3.786999941,4.487999916
Singapore,SGP,2017,YR2017,..,..,..,..,..,..,..,2.49,3493868,..,2.5,..,0.1,..,..,17.2,..,..,..,4.199999809,4.032000065,4.43599987
Singapore,SGP,2018,YR2018,..,..,..,..,..,..,..,..,3496429,..,2.3,..,0.1,..,..,17.4,16.6,..,2.03,3.642999887,3.476999998,3.874000072
Singapore,SGP,2019,YR2019,20.70522046,4.273530502,75.02124811,..,..,..,..,..,3544015,..,2.1,..,0,..,..,17.5,16.6,..,..,3.099999905,2.936000109,3.328000069
Singapore,SGP,2020,YR2020,..,..,..,..,..,..,..,..,3452159,..,..,..,..,..,..,..,16.5,..,..,4.099999905,3.894000053,4.393000126
Sint Maarten (Dutch part),SXM,1960,YR1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,1961,YR1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,1962,YR1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,1963,YR1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,1964,YR1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,1965,YR1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,1966,YR1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,1967,YR1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,1968,YR1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,1969,YR1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,1970,YR1970,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,1971,YR1971,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,1972,YR1972,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,1973,YR1973,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,1974,YR1974,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,1975,YR1975,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,1976,YR1976,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,1979,YR1979,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,1980,YR1980,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,1981,YR1981,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,1983,YR1983,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,1984,YR1984,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,1985,YR1985,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,1986,YR1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
